node_id,x,y,z,support_dx,support_dy,support_dz,support_rx,support_ry,support_rz,fx,fy,fz,mx,my,mz
663,313,317,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
664,317,321,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
665,321,325,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
666,325,329,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
667,329,333,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
668,333,337,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
669,238,242,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
670,242,246,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
671,246,250,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
672,250,254,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
673,254,258,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
674,258,262,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
675,262,266,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
676,266,270,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
677,270,274,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
678,274,278,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
679,278,282,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
680,282,286,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
681,286,290,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
682,290,294,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
683,294,298,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
684,298,302,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
685,302,306,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
686,306,310,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
687,310,314,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
688,314,318,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
689,318,322,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
690,322,326,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
691,326,330,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
692,330,334,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
693,334,338,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
694,53,239,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
695,235,240,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
696,236,241,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
697,237,242,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
698,54,243,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
699,239,244,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
700,240,245,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
701,241,246,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
702,55,247,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
703,243,248,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
704,244,249,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
705,245,250,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
706,56,251,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
707,247,252,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
708,248,253,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
709,249,254,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
710,57,255,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
711,251,256,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
712,252,257,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
713,253,258,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
714,58,259,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
715,255,260,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
716,256,261,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
717,257,262,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
718,59,263,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
719,259,264,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
720,260,265,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
721,261,266,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
722,60,267,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
723,263,268,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
724,264,269,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
725,265,270,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
726,61,271,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
727,267,272,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
728,268,273,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
729,269,274,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
730,62,275,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
731,271,276,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
732,272,277,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
733,273,278,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
734,63,279,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
735,275,280,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
736,276,281,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
737,277,282,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
738,64,283,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
739,279,284,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
740,280,285,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
741,281,286,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
742,65,287,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
743,283,288,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
744,284,289,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
745,285,290,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
746,66,291,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
747,287,292,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
748,288,293,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
749,289,294,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
750,67,295,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
751,291,296,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
752,292,297,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
753,293,298,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
754,68,299,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
755,295,300,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
756,296,301,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
757,297,302,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
758,69,303,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
759,299,304,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
760,300,305,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
761,301,306,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
762,70,307,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
763,303,308,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
764,304,309,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
765,305,310,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
766,71,311,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
767,307,312,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
768,308,313,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
769,309,314,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
770,72,315,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
771,311,316,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
772,312,317,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
773,313,318,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
774,73,319,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
775,315,320,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
776,316,321,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
777,317,322,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
778,74,323,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
779,319,324,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
780,320,325,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
781,321,326,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
782,75,327,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
783,323,328,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
784,324,329,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
785,325,330,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
786,76,331,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
787,327,332,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
788,328,333,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
789,329,334,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
790,77,335,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
791,331,336,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
792,332,337,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
793,333,338,210000.0,500000.0,500000.0,10000.0,1800.0,,,,,diagonal_tie_equiv,diagonal_tie,
794,27,131,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
795,131,132,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
796,132,133,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
797,133,134,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
798,79,339,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
799,339,340,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
800,340,341,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
801,341,342,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
802,1,343,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
803,343,344,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
804,344,345,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
805,345,346,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
806,105,347,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
807,347,348,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
808,348,349,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
809,349,350,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
810,53,235,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
811,235,236,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
812,236,237,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
813,237,238,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
814,131,339,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
815,339,343,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
816,343,347,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
817,347,235,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
818,132,340,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
819,340,344,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
820,344,348,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
821,348,236,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
822,133,341,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
823,341,345,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
824,345,349,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
825,349,237,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
826,134,342,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
827,342,346,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
828,346,350,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
829,350,238,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
830,52,231,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
831,231,232,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
832,232,233,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
833,233,234,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
834,104,351,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
835,351,352,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
836,352,353,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
837,353,354,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
838,26,355,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
839,355,356,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
840,356,357,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
841,357,358,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
842,130,359,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
843,359,360,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
844,360,361,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
845,361,362,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
846,78,335,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
847,335,336,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
848,336,337,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
849,337,338,210000.0,25000000.0,50000000.0,1500000.0,5000.0,,,,,end_post_light,end_post,
850,231,351,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
851,351,355,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
852,355,359,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
853,359,335,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
854,232,352,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
855,352,356,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
856,356,360,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
857,360,336,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
858,233,353,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
859,353,357,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
860,357,361,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
861,361,337,210000.0,20000000.0,40000000.0,1200000.0,4500.0,,,,,horizontal_belt_light,horizontal_belt,
862,234,354,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
863,354,358,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
864,358,362,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
865,362,338,210000.0,35000000.0,70000000.0,2000000.0,6000.0,,,,,upper_belt_light,upper_belt,
